Mon Aug  7 12:23:14 2017
# fec, chip_id, srs timestamp, channel, bcid, tdc, adc, overthreshold
 1, 15, 1704984577,  5, 818, 71, 161, 1
 1, 15, 1704984577,  6, 818, 74, 83, 1
 1, 15, 1704984577,  4, 818, 66, 96, 1
 1, 15, 1705181185, 45, 242, 112, 132, 1
 1, 15, 1705705473, 21, 816, 64, 103, 1
 1, 15, 1705836545, 29, 3396, 128, 81, 1
 1,  0, 1706033153, 38, 798, 128, 82, 1
 1,  0, 1706033153, 39, 798, 128, 124, 1
 1,  0, 1706033153, 41, 797, 97, 118, 1
 1,  0, 1706033153, 42, 797, 88, 160, 1
 1,  0, 1706033153, 43, 797, 95, 103, 1
 1,  0, 1706033153, 52, 798, 126, 88, 1
 1,  0, 1706033153, 53, 798, 80, 80, 1
 1,  0, 1706229761, 30, 2577, 111, 196, 1
 1,  0, 1706229761, 31, 2577, 112, 183, 1
 1,  0, 1706426372, 21, 130, 57, 103, 1
 1,  0, 1706426372, 22, 130, 84, 113, 1
 1,  0, 1706426372, 43, 130, 128, 128, 1
 1,  0, 1706426372, 44, 130, 136, 102, 1
 1,  0, 1706426372, 46, 130, 72, 91, 1
 1,  1, 1706426372, 54, 130, 108, 97, 1
 1,  1, 1706426372, 55, 130, 89, 110, 1
 1, 14, 1706426372, 28, 130, 119, 144, 1
 1, 14, 1706426372, 29, 130, 105, 141, 1
 1, 14, 1706426372, 63, 130, 137, 92, 1
 1, 15, 1706426372,  0, 130, 120, 330, 1
 1, 15, 1706426372,  1, 130, 104, 272, 1
 1, 15, 1706426372,  2, 130, 145, 99, 1
 1, 15, 1706426372, 11, 130, 40, 161, 1
 1, 15, 1706426372, 12, 130, 47, 95, 1
 1, 15, 1706426372, 13, 130, 111, 136, 1
 1, 15, 1706426372, 14, 130, 116, 113, 1
 1, 15, 1706426372, 43, 130, 168, 101, 1
 1, 15, 1706426372, 45, 130, 160, 151, 1
 1, 15, 1706426372, 46, 130, 96, 128, 1
 1, 15, 1706426372, 47, 130, 81, 92, 1
 1, 15, 1706426372, 59, 130, 105, 113, 1
 1, 15, 1706426372, 60, 130, 136, 95, 1
 1,  1, 1706688516, 34, 2680, 168, 127, 1
 1,  1, 1706688516, 48, 2679, 88, 146, 1
 1,  1, 1706688516, 49, 2679, 56, 433, 1
 1,  1, 1706688516, 50, 2679, 57, 400, 1
 1,  1, 1706688516, 51, 2679, 96, 128, 1
 1, 14, 1706688516, 20, 2679, 120, 128, 1
 1, 14, 1706688516, 21, 2679, 71, 518, 1
 1, 14, 1706688516, 22, 2679, 61, 669, 1
 1, 14, 1706688516, 23, 2679, 96, 224, 1
 1, 14, 1706688516, 24, 2679, 120, 95, 1
 1, 15, 1706688516, 14, 2679, 42, 128, 1
 1, 15, 1706688516, 15, 2680, 144, 185, 1
 1, 15, 1707212801, 23, 615, 81, 94, 1
 1,  1, 1707540481, 55, 2054, 160, 152, 1
 1,  1, 1707540481, 56, 2054, 185, 101, 1
 1, 15, 1707933697, 38, 3674, 140, 112, 1
 1, 15, 1707933697, 39, 3674, 122, 127, 1
 1,  0, 1708261379, 57, 2342, 57, 96, 1
 1, 14, 1708261379, 51, 2342, 92, 80, 1
 1, 14, 1708261379, 52, 2342, 86, 144, 1
 1,  1, 1708457987, 55, 3698, 88, 197, 1
 1,  1, 1708457987, 56, 3698, 104, 151, 1
 1, 15, 1709113351, 19, 98, 63, 157, 1
 1, 15, 1709113351, 18, 98, 68, 194, 1
 1,  1, 1709309959, 59, 656, 168, 176, 1
 1,  1, 1709309959, 60, 656, 183, 192, 1
 1, 15, 1709309959, 60, 656, 210, 253, 1
 1, 15, 1709309959, 61, 656, 193, 297, 1
 1, 15, 1709309959, 62, 655, 82, 96, 1
 1,  1, 1709506567, 36, 301, 60, 156, 1
 1,  1, 1709506567, 37, 301, 65, 207, 1
 1, 15, 1709506567, 35, 301, 64, 265, 1
 1, 15, 1709506567, 36, 301, 74, 256, 1
 1,  0, 1709637637, 53, 177, 64, 78, 1
 1,  0, 1709637637, 54, 177, 78, 80, 1
 1, 15, 1709637637, 18, 177, 80, 140, 1
 1, 15, 1709637637, 19, 177, 70, 104, 1
 1, 14, 1709899781, 58, 159, 56, 98, 1
 1,  1, 1709965317, 55, 1818, 152, 160, 1
 1,  1, 1709965317, 56, 1818, 131, 417, 1
 1,  1, 1709965317, 57, 1818, 152, 261, 1
 1, 15, 1709965317, 63, 1817, 75, 112, 1
 1,  0, 1710424068, 19, 777, 76, 134, 1
 1,  0, 1710424068, 20, 777, 64, 112, 1
 1, 14, 1710424068, 59, 1360, 64, 105, 1
 1, 14, 1710424068, 60, 1360, 56, 166, 1
 1, 15, 1710424068, 21, 777, 55, 211, 1
 1, 15, 1710424068, 22, 777, 51, 142, 1
 1,  0, 1710555140,  6, 1176, 146, 108, 1
 1,  0, 1710555140,  7, 1176, 149, 87, 1
 1, 15, 1710948356, 45, 319, 187, 112, 1
 1, 15, 1710948356, 46, 319, 171, 176, 1
 1, 15, 1710948356, 47, 319, 132, 352, 1
 1, 15, 1710948356, 48, 319, 96, 907, 1
 1, 15, 1710948356, 49, 319, 120, 910, 1
 1, 15, 1710948356, 50, 319, 133, 909, 1
 1, 15, 1710948356, 51, 319, 143, 449, 1
 1, 15, 1710948356, 52, 319, 169, 192, 1
 1, 15, 1710948356, 53, 319, 179, 135, 1
 1,  1, 1711079429, 15, 1025, 72, 103, 1
 1, 15, 1711407109, 38, 1606, 79, 88, 1
 1, 15, 1711407109, 39, 1606, 72, 90, 1
 1,  0, 1711472645, 20, 1707, 56, 104, 1
 1,  0, 1711472645, 21, 1707, 61, 123, 1
 1, 14, 1711472645, 27, 1707, 67, 168, 1
 1, 14, 1711472645, 28, 1707, 80, 143, 1
 1,  1, 1711538181, 16, 1582, 168, 105, 1
 1,  1, 1711538181, 17, 1581, 64, 147, 1
 1, 14, 1711538181, 42, 1582, 192, 172, 1
 1, 14, 1711538181, 43, 1581, 74, 112, 1
 1, 15, 1711603717,  4, 4022, 47, 107, 1
 1, 15, 1711603717, 56, 1918, 88, 124, 1
 1, 15, 1711603717, 57, 1918, 91, 93, 1
 1,  1, 1711734789, 48, 510, 96, 192, 1
 1,  1, 1711734789, 49, 510, 98, 134, 1
 1,  1, 1711734789, 54, 2090, 184, 111, 1
 1, 15, 1711734789, 36, 510, 112, 244, 1
 1, 15, 1711734789, 37, 510, 103, 276, 1
 1, 15, 1711734789, 38, 510, 146, 80, 1
 1,  1, 1711931399,  0, 3613, 55, 158, 1
 1, 14, 1711931399, 25, 3613, 72, 155, 1
 1, 14, 1711931399, 26, 3613, 72, 90, 1
 1, 15, 1711996935, 47, 18, 194, 157, 1
 1, 15, 1711996935, 48, 17, 65, 112, 1
 1,  0, 1712128007, 49, 3027, 99, 78, 1
 1, 15, 1712128007, 40, 3027, 153, 112, 1
 1, 15, 1712128007, 41, 3027, 144, 128, 1
 1, 15, 1712128007, 42, 3028, 193, 78, 1
 1,  0, 1712390151, 42, 1592, 154, 87, 1
 1,  0, 1712390151, 43, 1592, 133, 80, 1
 1, 15, 1712390151,  5, 1592, 154, 176, 1
 1, 15, 1712390151,  6, 1591, 40, 113, 1
 1,  1, 1712652290, 33, 539, 184, 77, 1
 1,  1, 1712652290, 34, 538, 60, 85, 1
 1, 15, 1712652290, 26, 538, 89, 128, 1
 1, 15, 1712652290, 22, 538, 48, 88, 1
 1,  1, 1712717826, 56, 1203, 131, 142, 1
 1,  1, 1712717826, 57, 1203, 133, 115, 1
 1,  1, 1712914434, 41, 4004, 112, 170, 1
 1,  1, 1712914434, 42, 4004, 101, 216, 1
 1,  1, 1712914434, 43, 4004, 128, 110, 1
 1, 15, 1712914434, 20, 4004, 83, 80, 1
 1, 15, 1712914434, 21, 4004, 78, 264, 1
 1, 15, 1712914434, 22, 4004, 80, 295, 1
 1, 15, 1712914434, 23, 4004, 132, 112, 1
 1, 15, 1713242114, 21, 2013, 77, 61, 1
 1, 15, 1713242114, 22, 2013, 88, 80, 1
 1,  1, 1713635330, 31, 1391, 97, 112, 1
 1,  1, 1713635330, 32, 1391, 100, 250, 1
 1,  1, 1713635330, 33, 1391, 125, 116, 1
 1,  1, 1713766402, 55, 983, 145, 144, 1
 1,  1, 1713766402, 56, 983, 163, 90, 1
 1, 15, 1713766402, 19, 983, 112, 190, 1
 1, 15, 1713766402, 20, 983, 97, 160, 1
 1, 15, 1713766402, 21, 983, 112, 48, 1
 1,  1, 1714094080, 14, 2951, 96, 129, 1
 1, 14, 1714094080, 10, 2951, 120, 109, 1
 1, 14, 1714094080, 11, 2951, 103, 175, 1
 1, 14, 1714225152,  9, 3545, 152, 62, 1
 1, 15, 1714356224,  6, 2663, 81, 101, 1
 1, 14, 1715011587, 13, 1583, 87, 85, 1
 1,  0, 1715601410, 49, 3630, 128, 88, 1
 1,  0, 1715601410, 50, 3630, 154, 112, 1
 1,  0, 1715601410, 51, 3630, 70, 412, 1
 1,  0, 1715601410, 52, 3630, 90, 759, 1
 1,  0, 1715601410, 53, 3630, 94, 1023, 1
 1,  0, 1715601410, 54, 3630, 120, 731, 1
 1,  0, 1715601410, 55, 3630, 96, 456, 1
 1,  0, 1715601410, 56, 3630, 105, 229, 1
 1,  0, 1715601410, 57, 3630, 129, 105, 1
 1,  0, 1715601410, 38, 1967, 71, 63, 1
 1,  0, 1715601410, 39, 1968, 132, 48, 1
 1,  0, 1715601410,  4, 3383, 160, 83, 1
 1,  0, 1715601410,  5, 3383, 166, 119, 1
 1,  0, 1715601410,  6, 3383, 145, 207, 1
 1,  0, 1715601410,  7, 3383, 112, 545, 1
 1,  0, 1715601410,  8, 3383, 85, 1023, 1
 1,  0, 1715601410,  9, 3383, 51, 1023, 1
 1,  0, 1715601410, 10, 3383, 119, 736, 1
 1,  0, 1715601410, 11, 3383, 151, 305, 1
 1,  0, 1715601410, 12, 3383, 167, 198, 1
 1,  0, 1715601410, 13, 3383, 160, 192, 1
 1,  0, 1715601410, 14, 3383, 136, 125, 1
 1,  0, 1715601410,  3, 3383, 143, 79, 1
 1, 15, 1715601410, 63, 1967, 162, 112, 1
 1, 14, 1715732482, 41, 327, 112, 70, 1
 1, 14, 1715732482, 42, 327, 139, 74, 1
 1, 14, 1715732482, 33, 2114, 153, 76, 1
 1, 14, 1715732482, 34, 2114, 176, 154, 1
 1, 14, 1715732482, 35, 2114, 145, 54, 1
 1, 14, 1715929090, 43, 1824, 179, 84, 1
 1,  0, 1715994626, 32, 1481, 152, 146, 1
 1,  0, 1715994626, 33, 1481, 154, 117, 1
 1,  1, 1716191236, 16, 607, 138, 126, 1
 1,  1, 1716191236, 17, 607, 136, 308, 1
 1,  1, 1716191236, 18, 607, 116, 175, 1
 1, 15, 1716191236,  6, 607, 128, 144, 1
 1, 15, 1716191236,  7, 607, 136, 435, 1
 1, 15, 1716191236,  8, 607, 108, 295, 1
 1,  1, 1716518916, 40, 2267, 136, 108, 1
 1, 14, 1716518916,  3, 2267, 168, 160, 1
 1, 14, 1716518916,  4, 2267, 163, 111, 1
 1,  0, 1716649988, 27, 3642, 152, 167, 1
 1,  0, 1716649988, 28, 3642, 154, 121, 1
 1,  1, 1716649988, 26, 2134, 177, 65, 1
 1,  1, 1716649988, 27, 2134, 178, 192, 1
 1,  1, 1716649988, 28, 2134, 170, 144, 1
 1, 14, 1716649988, 53, 3641, 51, 87, 1
 1, 14, 1716649988, 54, 3642, 144, 232, 1
 1, 14, 1716649988, 55, 3642, 152, 155, 1
 1, 14, 1716649988, 60, 2133, 41, 108, 1
 1, 14, 1716649988, 61, 2134, 152, 264, 1
 1, 14, 1716649988, 62, 2133, 64, 149, 1
 1, 15, 1716781060, 42, 3856, 127, 120, 1
 1, 15, 1716781060, 43, 3856, 57, 398, 1
 1, 15, 1716781060, 45, 3856, 109, 137, 1
 1, 14, 1717239809, 22, 3422, 155, 64, 1
 1, 14, 1717239809, 23, 3422, 147, 93, 1
 1, 15, 1717239809, 43, 1947, 96, 79, 1
 1,  1, 1717436417, 45, 3925, 153, 107, 1
 1,  1, 1717436417, 46, 3925, 139, 104, 1
 1, 14, 1717436417, 47, 3925, 136, 132, 1
 1, 14, 1717436417, 48, 3925, 140, 125, 1
 1,  1, 1718353927, 53, 1463, 106, 96, 1
 1,  1, 1718353927, 54, 1463, 156, 142, 1
 1, 14, 1718616071, 29, 4051, 88, 64, 1
 1,  0, 1718878215, 32, 1353, 71, 77, 1
 1, 15, 1718878215, 49, 1353, 104, 109, 1
 1, 15, 1718878215, 50, 1353, 85, 77, 1
 1,  0, 1718943751, 53, 1292, 131, 123, 1
 1,  0, 1718943751, 54, 1292, 149, 150, 1
 1,  0, 1718943751, 55, 1292, 148, 218, 1
 1,  0, 1718943751, 56, 1291, 59, 203, 1
 1,  0, 1718943751, 57, 1291, 72, 101, 1
 1,  1, 1719795713, 16, 1654, 152, 143, 1
 1,  1, 1719795713, 17, 1654, 152, 191, 1
 1, 14, 1719795713, 23, 1654, 184, 128, 1
 1, 14, 1719795713, 24, 1654, 162, 265, 1
 1, 14, 1719795713, 25, 1654, 161, 121, 1
 1,  1, 1719926786, 35, 1275, 121, 96, 1
 1, 14, 1719926786, 51, 1275, 128, 107, 1
 1,  0, 1719992322, 52, 2608, 105, 76, 1
 1,  0, 1719992322, 53, 2608, 71, 80, 1
 1, 14, 1719992322, 42, 2608, 120, 121, 1
 1, 14, 1719992322, 43, 2608, 128, 106, 1
 1, 15, 1720188930, 16, 3347, 128, 218, 1
 1, 15, 1720188930, 17, 3347, 96, 153, 1
 1,  1, 1720582146, 35, 585, 128, 96, 1
 1, 14, 1720582146,  3, 585, 153, 160, 1
 1, 14, 1720582146,  4, 585, 153, 100, 1
 1,  0, 1721106439, 44, 1886, 152, 150, 1
 1,  0, 1721106439, 45, 1886, 137, 164, 1
 1,  1, 1721237511, 27, 219, 176, 128, 1
 1,  1, 1721237511, 28, 219, 164, 170, 1
 1, 15, 1721237511, 48, 218, 64, 185, 1
 1, 15, 1721237511, 49, 219, 201, 211, 1
 1, 15, 1721237511, 50, 218, 62, 63, 1
 1, 14, 1721630727, 51, 3881, 184, 55, 1
 1,  0, 1721892865,  7, 1285, 145, 93, 1
 1,  0, 1721892865,  6, 1285, 136, 112, 1
 1,  1, 1722548229, 22, 2473, 163, 176, 1
 1,  1, 1722548229, 23, 2473, 127, 576, 1
 1,  1, 1722548229, 24, 2473, 113, 448, 1
 1,  1, 1722548229, 25, 2473, 160, 160, 1
 1,  1, 1722548229, 26, 2473, 170, 73, 1
 1, 14, 1722548229, 48, 2472, 72, 83, 1
 1, 14, 1722548229, 49, 2473, 158, 184, 1
 1, 14, 1722548229, 50, 2473, 144, 640, 1
 1, 14, 1722548229, 51, 2473, 139, 707, 1
 1, 14, 1722548229, 52, 2473, 161, 289, 1
 1, 14, 1722548229, 53, 2473, 179, 109, 1
 1, 14, 1722548229, 54, 2472, 47, 67, 1
 1,  1, 1722810373, 37, 556, 192, 141, 1
 1, 15, 1722810373, 12, 3946, 96, 140, 1
 1, 15, 1722810373, 13, 3946, 119, 128, 1
 1, 14, 1722875909, 43, 3610, 144, 96, 1
 1, 14, 1722875909, 21, 2503, 176, 54, 1
 1, 14, 1723006981, 23, 2485, 96, 80, 1
 1, 14, 1723072517, 41, 3555, 94, 105, 1
 1, 14, 1723072517, 42, 3555, 100, 68, 1
 1,  1, 1723269120, 22, 4028, 128, 74, 1
 1,  1, 1723269120, 31, 821, 146, 115, 1
 1,  1, 1723269120, 32, 821, 176, 96, 1
 1, 14, 1723269120, 42, 4028, 170, 89, 1
 1, 14, 1723269120, 43, 4028, 170, 85, 1
 1, 15, 1723269120, 51, 1662, 153, 163, 1
 1, 15, 1723269120, 52, 1662, 153, 145, 1
 1, 15, 1723334656,  1, 3768, 81, 117, 1
 1, 15, 1723334656,  2, 3768, 72, 111, 1
 1, 15, 1723334656,  6, 3769, 121, 87, 1
 1, 15, 1723334656, 24, 3769, 152, 117, 1
 1, 15, 1723334656, 25, 3769, 144, 112, 1
 1,  1, 1723400192, 50, 2294, 160, 117, 1
 1, 14, 1723400192, 57, 2920, 56, 91, 1
 1, 14, 1723400192, 58, 2920, 58, 104, 1
 1, 15, 1723531264,  0, 479, 65, 162, 1
 1, 15, 1723531264,  1, 479, 56, 177, 1
 1,  0, 1723924486, 56, 2276, 155, 91, 1
 1,  0, 1723924486, 57, 2276, 128, 186, 1
 1,  0, 1723924486, 58, 2276, 128, 104, 1
 1, 14, 1723924486, 50, 2276, 177, 225, 1
 1, 14, 1723924486, 51, 2276, 169, 166, 1
 1,  1, 1723990022, 44, 831, 59, 87, 1
 1,  0, 1724186630, 42, 641, 80, 96, 1
 1,  0, 1724186630, 43, 641, 77, 112, 1
 1, 14, 1724186630, 27, 641, 88, 166, 1
 1, 14, 1724186630, 28, 641, 104, 152, 1
 1,  1, 1724383238, 29, 3759, 94, 88, 1
 1,  1, 1724383238, 30, 3759, 80, 80, 1
 1,  1, 1724383238, 32, 3759, 79, 60, 1
 1,  1, 1724383238, 33, 3759, 127, 104, 1
 1, 15, 1724383238, 21, 3760, 125, 81, 1
 1, 15, 1724383238, 26, 3759, 104, 89, 1
 1, 15, 1724383238, 45, 3759, 147, 132, 1
 1, 15, 1724383238, 46, 3759, 96, 91, 1
 1, 14, 1724710918, 22, 2707, 128, 180, 1
 1, 14, 1724710918, 23, 2707, 129, 224, 1
 1,  1, 1725693959, 50, 1843, 154, 104, 1
 1, 15, 1725693959, 31, 1843, 153, 117, 1
 1, 15, 1725693959, 32, 1843, 145, 166, 1
 1, 14, 1725956103, 48, 839, 192, 97, 1
 1, 14, 1725956103, 49, 839, 160, 159, 1
 1, 15, 1726152711, 35, 2259, 161, 99, 1
 1, 15, 1726676998, 20, 1361, 105, 128, 1
 1, 15, 1726676998, 21, 1361, 131, 81, 1
 1,  1, 1726742534, 46, 2261, 72, 113, 1
 1,  1, 1726742534, 47, 2262, 164, 272, 1
 1,  1, 1726742534, 48, 2262, 176, 172, 1
 1, 14, 1726808070, 39, 464, 187, 60, 1
 1,  1, 1727266816,  4, 1081, 109, 146, 1
 1,  1, 1727266816,  3, 1081, 88, 166, 1
 1, 15, 1727266816, 43, 1081, 116, 184, 1
 1, 15, 1727266816, 45, 1081, 162, 80, 1
 1,  0, 1727791104,  5, 2509, 145, 78, 1
 1,  0, 1727791104,  6, 2509, 142, 109, 1
 1,  1, 1727987712, 39, 1020, 154, 89, 1
 1, 14, 1728053251, 61, 2795, 104, 71, 1
 1,  1, 1728643075, 47, 2741, 49, 94, 1
 1, 14, 1728643075, 33, 2741, 64, 119, 1
 1, 14, 1728643075, 34, 2741, 84, 78, 1
 1,  0, 1728839683,  9, 1779, 76, 118, 1
 1,  0, 1728839683, 10, 1779, 80, 160, 1
 1, 14, 1728839683, 20, 1779, 107, 128, 1
 1, 14, 1728839683, 21, 1779, 96, 203, 1
 1, 14, 1728839683, 22, 1779, 136, 64, 1
 1,  0, 1729363971, 61, 2509, 105, 87, 1
 1,  0, 1729363971, 43, 2509, 121, 78, 1
 1, 14, 1729363971,  3, 2509, 136, 93, 1
 1, 14, 1729363971,  6, 2508, 86, 183, 1
 1, 14, 1729363971, 18, 2509, 192, 103, 1
 1, 14, 1729363971, 19, 2509, 152, 96, 1
 1,  1, 1729429509, 32, 2335, 169, 110, 1
 1,  1, 1729429509, 33, 2335, 169, 258, 1
 1,  1, 1729429509, 34, 2335, 168, 125, 1
 1, 14, 1729429509, 29, 2334, 60, 62, 1
 1, 14, 1729429509, 30, 2335, 190, 251, 1
 1, 14, 1729429509, 31, 2335, 152, 280, 1
 1, 14, 1729429509, 32, 2335, 203, 80, 1
 1,  0, 1729495045, 34, 1035, 129, 87, 1
 1,  0, 1729495045, 35, 1035, 128, 108, 1
 1, 15, 1729495045,  6, 4091, 42, 100, 1
 1, 15, 1729495045,  7, 4092, 176, 130, 1
 1, 14, 1729757189, 45, 1777, 128, 105, 1
 1, 14, 1729822725, 27, 1805, 120, 76, 1
 1,  1, 1730084869, 52, 958, 168, 126, 1
 1,  1, 1730084869, 53, 958, 160, 209, 1
 1,  1, 1730084869, 54, 958, 194, 94, 1
 1, 14, 1730084869, 12, 958, 219, 147, 1
 1, 14, 1730084869, 13, 958, 169, 300, 1
 1, 14, 1730084869, 14, 958, 203, 120, 1
 1,  1, 1730609158, 58, 1958, 152, 130, 1
 1,  1, 1730609158, 59, 1958, 160, 112, 1
 1,  1, 1731067908, 23, 77, 129, 173, 1
 1, 14, 1731067908, 38, 77, 137, 154, 1
 1, 14, 1731067908, 39, 77, 153, 148, 1
 1,  1, 1731264516, 56, 3409, 129, 77, 1
 1,  1, 1731330052, 55, 3305, 64, 96, 1
 1,  1, 1731330052, 56, 3305, 74, 144, 1
 1,  0, 1731461124,  7, 450, 112, 112, 1
 1,  0, 1731461124,  8, 450, 92, 171, 1
 1,  0, 1731461124,  9, 450, 71, 120, 1
 1,  0, 1731461124, 26, 2870, 144, 104, 1
 1, 15, 1731461124, 29, 2870, 192, 101, 1
 1, 15, 1731461124, 30, 2870, 177, 188, 1
 1, 15, 1731461124, 31, 2870, 169, 85, 1
 1,  1, 1731788801, 34, 1985, 136, 98, 1
 1, 14, 1731788801, 34, 1985, 153, 143, 1
 1, 14, 1731788801, 35, 1985, 144, 75, 1
 1,  1, 1731919873,  0, 3418, 95, 100, 1
 1,  1, 1731919873,  2, 3418, 85, 264, 1
 1,  1, 1731919873,  3, 3418, 102, 107, 1
 1,  0, 1732182017, 62, 2651, 48, 98, 1
 1,  0, 1732182017, 63, 2652, 112, 250, 1
 1,  1, 1732182017,  0, 2652, 160, 252, 1
 1, 14, 1732182017, 50, 2651, 96, 103, 1
 1, 14, 1732182017, 51, 2652, 182, 319, 1
 1, 14, 1732182017, 52, 2652, 185, 321, 1
 1,  1, 1732575239, 47, 692, 116, 144, 1
 1,  1, 1732575239, 48, 692, 121, 126, 1
 1, 14, 1732575239, 11, 692, 144, 120, 1
 1, 14, 1732575239, 12, 692, 153, 221, 1
 1, 14, 1732575239, 13, 692, 140, 106, 1
 1,  1, 1732706311, 46, 3331, 129, 76, 1
 1,  1, 1732706311, 47, 3331, 128, 101, 1
 1, 14, 1732706311, 26, 3331, 131, 75, 1
 1, 14, 1732706311, 27, 3331, 137, 142, 1
 1, 15, 1733033991, 26, 1434, 103, 73, 1
 1, 15, 1733165063, 38, 3273, 83, 95, 1
 1,  1, 1734017026, 26, 2142, 100, 65, 1
 1,  1, 1734017026, 27, 2142, 88, 96, 1
 1, 15, 1734017026,  6, 2142, 72, 154, 1
 1, 14, 1734606848, 30, 3047, 116, 80, 1
 1,  1, 1734672384, 59, 537, 121, 144, 1
 1,  1, 1734672384, 60, 537, 136, 97, 1
 1,  1, 1734672384, 29, 774, 74, 96, 1
 1, 15, 1734672384,  6, 537, 94, 231, 1
 1, 15, 1734672384,  7, 537, 120, 165, 1
 1, 15, 1734672384, 30, 774, 95, 128, 1
 1, 15, 1734672384, 31, 774, 84, 101, 1
 1, 15, 1734672384, 45, 3461, 184, 80, 1
 1,  0, 1734737920,  1, 439, 71, 102, 1
 1,  1, 1734737920, 53, 1418, 122, 129, 1
 1,  1, 1734737920, 54, 1418, 144, 119, 1
 1,  1, 1734803456, 37, 1324, 153, 105, 1
 1,  1, 1734803456, 38, 1324, 96, 271, 1
 1,  1, 1734803456, 39, 1324, 88, 476, 1
 1,  1, 1734803456, 40, 1324, 87, 278, 1
 1,  1, 1734803456, 41, 1324, 139, 96, 1
 1, 15, 1734803456, 55, 1324, 193, 94, 1
 1, 15, 1734803456, 56, 1324, 146, 159, 1
 1, 15, 1734803456, 57, 1324, 118, 496, 1
 1, 15, 1734803456, 58, 1324, 104, 729, 1
 1, 15, 1734803456, 59, 1324, 116, 309, 1
 1, 15, 1734803456, 60, 1324, 200, 131, 1
 1,  0, 1734868992, 35, 79, 152, 74, 1
 1,  0, 1734868992, 36, 78, 61, 93, 1
 1,  0, 1734868992, 51, 79, 87, 90, 1
 1, 14, 1734868992, 14, 79, 136, 111, 1
 1, 14, 1734868992, 15, 79, 123, 128, 1
 1, 14, 1734868992, 53, 78, 56, 146, 1
 1, 14, 1734868992, 54, 79, 153, 62, 1
 1,  1, 1735000064, 50, 3822, 128, 118, 1
 1,  1, 1735000064, 51, 3822, 128, 121, 1
 1,  0, 1735065600, 32, 1292, 131, 96, 1
 1,  0, 1735065600, 33, 1292, 121, 176, 1
 1,  0, 1735065600, 34, 1292, 136, 96, 1
 1,  1, 1735065600, 12, 3850, 136, 81, 1
 1, 14, 1735065600, 59, 1292, 136, 79, 1
 1, 14, 1735065600, 60, 1292, 109, 256, 1
 1, 14, 1735065600, 61, 1292, 114, 178, 1
 1, 15, 1735065600,  8, 3850, 132, 115, 1
 1,  1, 1735327751, 52, 3941, 160, 80, 1
 1,  0, 1735393287, 51, 4086, 178, 90, 1
 1,  0, 1735393287, 52, 4086, 170, 168, 1
 1,  0, 1735393287, 53, 4086, 152, 112, 1
 1,  0, 1735589895, 47, 3209, 110, 48, 1
 1, 14, 1735589895,  7, 2063, 112, 111, 1
 1, 14, 1735786503, 24, 1175, 121, 80, 1
 1,  1, 1735917575, 12, 4041, 81, 160, 1
 1,  1, 1735917575, 13, 4041, 66, 89, 1
 1, 14, 1735917575, 19, 4041, 88, 171, 1
 1, 14, 1735917575, 20, 4041, 108, 144, 1
 1,  0, 1735983105, 12, 1547, 176, 142, 1
 1,  0, 1735983105, 10, 1547, 136, 198, 1
 1,  0, 1735983105, 11, 1547, 148, 320, 1
 1, 14, 1735983105, 39, 1546, 101, 67, 1
 1, 14, 1735983105, 40, 1547, 176, 325, 1
 1, 14, 1735983105, 41, 1547, 161, 453, 1
 1, 14, 1735983105, 42, 1546, 64, 113, 1
 1, 15, 1735983105, 54, 1547, 93, 128, 1
 1, 15, 1735983105, 55, 1547, 147, 112, 1
 1, 15, 1735983105, 57, 1547, 168, 65, 1
 1, 14, 1736704001, 34, 3061, 128, 139, 1
 1, 14, 1736704001, 35, 3061, 112, 220, 1
 1,  0, 1736835074, 48, 544, 136, 104, 1
 1,  0, 1736835074, 49, 544, 115, 297, 1
 1,  0, 1736835074, 50, 544, 146, 144, 1
 1, 14, 1736835074, 52, 544, 163, 165, 1
 1, 14, 1736835074, 53, 544, 131, 392, 1
 1, 14, 1736835074, 54, 544, 128, 254, 1
 1,  1, 1736900610, 47, 3300, 175, 96, 1
 1,  1, 1736900610, 56, 3511, 145, 107, 1
 1, 14, 1736900610, 18, 3299, 71, 93, 1
 1, 14, 1736900610, 19, 3299, 63, 124, 1
 1, 14, 1736900610, 40, 3511, 148, 78, 1
 1, 14, 1736966146, 41, 3511, 132, 76, 1
 1,  1, 1737162754, 46, 1, 96, 135, 1
 1,  1, 1737162754, 47, 1, 88, 134, 1
 1, 14, 1737162754, 16, 1, 92, 123, 1
 1, 14, 1737162754, 17, 1, 84, 238, 1
 1, 14, 1737162754, 18, 1, 112, 88, 1
 1,  1, 1737228290, 33, 511, 64, 87, 1
 1,  1, 1737228290, 34, 511, 64, 94, 1
 1, 14, 1737228290, 62, 511, 64, 146, 1
 1, 15, 1737621505, 20, 2922, 64, 134, 1
 1, 15, 1737621505, 21, 2922, 106, 88, 1
 1,  0, 1737687041, 60, 38, 121, 96, 1
 1,  0, 1737687041, 61, 38, 82, 233, 1
 1,  0, 1737687041, 62, 38, 92, 160, 1
 1, 15, 1737687041, 11, 4031, 93, 161, 1
 1, 15, 1737687041, 12, 4031, 60, 159, 1
 1,  0, 1737818113, 25, 1787, 82, 108, 1
 1,  0, 1737818113, 26, 1787, 80, 93, 1
 1, 14, 1737818113, 47, 1787, 105, 112, 1
 1, 14, 1737818113, 48, 1787, 113, 175, 1
